movieid;moviename;year;director;genre;budget;rate;moviefound
74;Infiltrator;2016;Brad Furman;(Biography,Crime,Drama,Thriller);28000000;7.1;The Infiltrator
75;Le Fantome de Canterville;2016;Yann Samuell;(Comedy); ;4.7;Le fantôme de Canterville
76;Criminal;2016;Ariel Vromen;(Action,Crime,Drama,Mystery,Sci-Fi,Thriller);31500000;6.3;Criminal
77;Emelie;2016;Michael Thelin;(Horror,Thriller); ;5.4;Emelie
78;Momentum;2016;Stephen S. Campanelli;(Action,Crime,Thriller);5000000;5.5;Momentum
79;London Has Fallen;2016;Babak Najafi;(Action,Crime,Drama,Thriller);60000000;5.9;London Has Fallen
80;Lea;2016;Bruno Rolland;(Drama);€1072862;4.8;Léa
81;The Monkey King 2;2016;Pou-Soi Cheang;(Action,Adventure,Fantasy);68005000;6.0;Xi you ji zhi: Sun Wukong san da Baigu Jing
82;Don't Breathe  La Maison Des Tenebres;2016;Fede Alvarez;(Crime,Horror,Thriller);9900000;7.4;Don't Breathe
83;Frantz;2016;François Ozon;(Drama); ;7.5;Frantz
84;The Runner;2016;Austin Stark;(Drama);6000000;4.6;The Runner
85;Insaisissables 2;2016;Jon M. Chu;(Action,Adventure,Comedy,Crime,Mystery,Thriller);90000000;6.6;Now You See Me 2
86;Goosebumps;2016;Rob Letterman;(Adventure,Comedy,Family,Fantasy,Horror);58000000;6.4;Goosebumps
87;Bakemono no ko;2016;Mamoru Hosoda;(Animation,Action,Adventure,Fantasy); ;7.7;Bakemono no ko
88;Kill Command;2016;Steven Gomez;(Action,Horror,Sci-Fi); ;5.7;Kill Command
89;Eddie The Eagle;2016;Dexter Fletcher;(Biography,Comedy,Drama,Sport);23000000;7.4;Eddie the Eagle
90;Tarzan;2016;David Yates;(Action,Adventure,Drama,Romance);180000000;6.4;The Legend of Tarzan
91;Let Us Prey;2016;Brian O'Malley;(Horror,Thriller); ;5.7;Let Us Prey
92;Frankenstein;2016;Paul McGuigan;(Drama,Horror,Sci-Fi,Thriller);40000000;6.0;Victor Frankenstein
93;Warcraft;2016;Duncan Jones;(Action,Adventure,Fantasy);160000000;7.1;Warcraft
94;Morgane;2016;Luke Scott;(Horror,Mystery,Sci-Fi,Thriller);8000000;6.0;Morgan
95;Nos Pires Voisins 2;2016;Nicholas Stoller;(Comedy);35000000;5.8;Neighbors 2: Sorority Rising
96;Navy Seals vs Zombies;2016;Stanton Barrett;(Action,Horror); ;3.4;Navy Seals vs. Zombies
97;The Jungle Book;2016;Jon Favreau;(Adventure,Drama,Family,Fantasy);175000000;7.6;The Jungle Book
98;L'odyssee;2016;Jérôme Salle;(Adventure,Biography); ;6.8;L'odyssée
99;Money Monster;2016;Jodie Foster;(Crime,Drama,Thriller);27000000;6.6;Money Monster
100;Nocturama;2016;Bertrand Bonello;(Thriller); ;6.8;Nocturama
101;PsychoPass;2016;Naoyoshi Shiotani;(Animation,Action,Crime,Mystery,Sci-Fi,Thriller); ;8.3;Psycho-Pass
102;War Dogs;2016;Todd Phillips;(Comedy,Crime,Drama,War);40000000;7.2;War Dogs
103;A Perfect Day;2016;Fernando León de Aranoa;(Comedy,Drama,War); ;6.8;A Perfect Day
104;The Guvnors;2016;Gabe Turner;(Thriller); ;5.8;The Guvnors
105;Zoom;2016;Peter Hewitt;(Action,Adventure,Family,Sci-Fi);35000000;4.2;Zoom
106;Bridget Jones Baby;2016;Sharon Maguire;(Comedy,Romance);35000000;7.4;Bridget Jones's Baby
107;Daddy's Home;2016;Sean Anders;(Comedy,Family);50000000;6.1;Daddy's Home
108;Narcopolis;2016;Justin Trefgarne;(Mystery,Sci-Fi,Thriller);£1000000;4.4;Narcopolis
109;Star Trek : Sans Limites;2016;Justin Lin;(Action,Adventure,Sci-Fi,Thriller);185000000;7.3;Star Trek Beyond
110;Mal De Pierres;2016;Nicole Garcia;(Drama,Romance);€10300000;6.8;Mal de pierres
111;Sharknado 3 : Oh Hell No !;2016;Anthony C. Ferrante;(Horror,Sci-Fi); ;4.2;Sharknado 3: Oh Hell No!
112;Zoolander 2;2016;Ben Stiller;(Comedy);50000000;4.8;Zoolander 2
113;Les 7 Mercenaires;2016;John Sturges;(Action,Adventure,Western);2000000;7.8;The Magnificent Seven
114;Triple 9;2016;John Hillcoat;(Action,Crime,Drama,Thriller);20000000;6.3;Triple 9
115;Sleeping Giant;2016;Andrew Cividino;(Adventure,Drama); ;6.7;Sleeping Giant
116;I Am Wrath;2016;Chuck Russell;(Action,Crime,Drama,Thriller);18000000;5.3;I Am Wrath
117;The Sea Of Trees;2016;Gus Van Sant;(Drama);25000000;5.7;The Sea of Trees
118;Mechanic Resurrection;2016;Dennis Gansel;(Action,Crime,Thriller);40000000;5.7;Mechanic: Resurrection
119;S.O.S. Fantomes;2016;Ivan Reitman;(Action,Adventure,Comedy,Fantasy);30000000;7.8;Ghostbusters
120;The Admiral;2016;Roel Reiné;(Action,Adventure,Biography,Drama,History);€8000000;7.1;Michiel de Ruyter
121;Eichmann Show;2016;Paul Andrew Williams;(Drama); ;6.6;The Eichmann Show
122;Mr. Holmes;2016;Bill Condon;(Drama,Mystery); ;6.9;Mr. Holmes
123;The Danish Girl;2016;Tom Hooper;(Biography,Drama,Romance);15000000;7.0;The Danish Girl
124;Hush;2016;Jamie Travis;(Crime,Drama,Horror,Mystery,Thriller); ;7.3;Scream: The TV Series
125;The Neon Demon;2016;Nicolas Winding Refn;(Horror,Thriller);7000000;6.4;The Neon Demon
126;BenHur;2016;Timur Bekmambetov;(Action,Adventure,Drama);100000000;5.7;Ben-Hur
127;La Tortue Rouge;2016;Michael Dudok de Wit;(Animation,Fantasy); ;7.7;La tortue rouge
128;The Rezort;2016;Steve Barker;(Horror); ;5.1;The Rezort
129;Un Petit Boulot;2016;Pascal Chaumeil;(Comedy); ;6.7;Un petit boulot
130;Bad Moms;2016;Jon Lucas;(Comedy);20000000;6.5;Bad Moms
131;Demolition;2016;Jean-Marc Vallée;(Drama); ;7.0;Demolition
132;Agents Presque Secrets;2016;Rawson Marshall Thurber;(Action,Comedy,Crime);50000000;6.4;Central Intelligence
133;La Danseuse;2016;Stéphanie Di Giusto;(Biography,Drama,Music); ;6.2;La danseuse
134;Jason Bourne;2016;Paul Greengrass;(Action,Thriller);120000000;6.9;Jason Bourne
135;Tian jiang xiong shi;2016;Daniel Lee;(Action,Adventure,Drama,History);65000000;6.1;Tian jiang xiong shi
136;HighRise;2016;Robbie Norris;(Short,Comedy,Drama); ;7.8;Highrise
137;Age of Tomorrow;2016;James Kondelik;(Action,Sci-Fi,Thriller); ;2.0;Age of Tomorrow
138;Green Room;2016;Jeremy Saulnier;(Crime,Horror,Music,Thriller);5000000;7.1;Green Room
139;Bone Tomahawk;2016;S. Craig Zahler;(Adventure,Drama,Horror,Western);1800000;7.1;Bone Tomahawk
140;Kubo et l'Armure Magique;2016;Travis Knight;(Animation,Adventure,Family,Fantasy);60000000;8.3;Kubo and the Two Strings
141;Blair Witch;2016;Adam Wingard;(Horror,Thriller);5000000;5.4;Blair Witch
142;Genius;2016;Michael Grandage;(Biography,Drama); ;6.6;Genius
143;Cut Bank;2016;Matt Shakman;(Thriller);5000000;6.0;Cut Bank
144;Le Correspondant;2016;Jean-Michel Ben Soussan;(Comedy); ;3.8;Le correspondant
145;The Face of an Angel;2016;Michael Winterbottom;(Drama); ;4.6;The Face of an Angel
146;The Veil;2016;Phil Joanou;(Drama,Horror,Thriller);4000000;4.7;The Veil
147;Hardcore Henry;2016;Ilya Naishuller;(Action,Adventure,Sci-Fi,Thriller);2000000;6.8;Hardcore Henry
148;Jane Got a Gun;2016;Gavin O'Connor;(Action,Drama,Western);25000000;5.8;Jane Got a Gun
149;The Forest;2016;Jason Zada;(Horror,Mystery,Thriller);10000000;4.8;The Forest
150;Mafiya : Igra na vyzhivanie;2016;Sarik Andreasyan;(Action,Sci-Fi,Thriller); ;4.9;Mafiya: Igra na vyzhivanie
151;Cop Car;2016;Jon Watts;(Crime,Thriller); ;6.2;Cop Car
152;Les Visiteurs  La Revolution;2016;Jean-Marie Poiré;(Comedy);€25000000;4.4;Les Visiteurs: La Révolution
153;Suicide Squad;2016;David Ayer;(Action,Adventure,Fantasy,Sci-Fi);175000000;6.6;Suicide Squad
154;Gods of Egypt;2016;Alex Proyas;(Action,Adventure,Fantasy);140000000;5.5;Gods of Egypt
155;Le Dernier Train Pour Busan;2016; ; ; ;-1.0; 
156;El Desconocido;2016;George Stevens;(Drama,Romance,Western);3100000;7.7;Shane
157;Ride Along 2;2016;Tim Story;(Action,Comedy);40000000;5.9;Ride Along 2
158;Night Fare;2016;Julien Seri;(Thriller); ;5.2;Night Fare
159;American Hero;2016;Nick Love;(Action,Comedy,Drama,Sci-Fi);990000;4.9;American Hero
160;Diamant Noir;2016;Arthur Harari;(Drama); ;6.8;Diamant noir
161;Secret In Their Eyes;2016;Billy Ray;(Crime,Drama,Mystery,Thriller);19500000;6.2;Secret in Their Eyes
162;Cell Phone;2016;Tod Williams;(Horror,Sci-Fi,Thriller); ;4.3;Cell
163;Jack Reacher : Never Go Back;2016;Edward Zwick;(Action,Adventure,Crime,Mystery,Thriller);68000000;7.3;Jack Reacher: Never Go Back
164;The Brothers Grimsby;2016;Louis Leterrier;(Action,Adventure,Comedy);35000000;6.2;Grimsby
165;Pay The Ghost;2016;Uli Edel;(Drama,Horror,Mystery,Thriller); ;5.2;Pay the Ghost
166;Musaranas;2016;Juanfer Andrés;(Drama,Horror,Thriller); ;6.7;Musarañas
167;600 Miles;2016;Gabriel Ripstein;(Drama,Thriller); ;5.5;600 Millas
168;Sweet Home;2016;Rafa Martínez;(Horror); ;5.1;Sweet Home
169;Le Convoi;2016;Sam Peckinpah;(Action,Drama);12000000;6.3;Convoy
170;Remember;2016;Atom Egoyan;(Drama,Thriller);CAD13000000;7.4;Remember
171;Vice;2016;Chris Addison;(Comedy); ;8.1;Veep
172;Time Lapse;2016;Bradley King;(Sci-Fi,Thriller); ;6.5;Time Lapse
173;XMen : Apocalypse;2016;Bryan Singer;(Action,Adventure,Sci-Fi);178000000;7.2;X-Men: Apocalypse
174;The Hallow;2016;Corin Hardy;(Horror); ;5.7;The Hallow
175;Intruders;2016;Adam Schindler;(Drama,Horror,Thriller); ;5.7;Shut In
176;Close Range;2016;Isaac Florentine;(Action,Crime);3000000;4.9;Close Range
177;The Angry Birds Movie;2016;Clay Kaytis;(Animation,Action,Comedy,Family);73000000;6.3;Angry Birds
178;Ghost In The Shell : The New Movie;2016;Kazuchika Kise;(Animation,Action,Sci-Fi); ;6.8;Kôkaku Kidôtai
179;Crouching Tiger, Hidden Dragon : Sword Of Destiny;2016;Woo-Ping Yuen;(Action,Adventure,Drama,Fantasy);20000000;6.1;Crouching Tiger, Hidden Dragon: Sword of Destiny
180;Juste La Fin Du Monde;2016;Xavier Dolan;(Drama); ;7.2;Juste la fin du monde
181;Comancheria;2016;David Mackenzie;(Crime,Drama);12000000;8.2;Hell or High Water
182;Jarhead 3 : Le Siege;2016;William Kaufman;(Action,Drama,War); ;5.2;Jarhead 3: The Siege
183;These Final Hours;2016;Zak Hilditch;(Drama,Sci-Fi,Thriller);AUD 2500000;6.6;These Final Hours
184;L'ideal;2016;Frédéric Beigbeder; ; ;5.5;L'idéal
185;Deepwater;2016;Peter Berg;(Action,Drama,Thriller);110000000;7.5;Deepwater Horizon
186;La Chanson de;2016;Pascal Duchène;(Music); ;-1.0;La chanson de l'année
187;Yip Man 3;2016;Wilson Yip;(Action,Biography,Drama,History);36000000;7.1;Yip Man 3
188;Backtrack;2016;Michael Petroni;(Drama,Horror,Mystery,Thriller); ;5.9;Backtrack
189;The Other Side Of The Door;2016;Johannes Roberts;(Horror); ;5.3;The Other Side of the Door
190;Les Tortues Ninjas 2;2016;Michael Pressman;(Action,Adventure,Comedy,Family,Sci-Fi);25000000;6.0;Teenage Mutant Ninja Turtles II: The Secret of the Ooze
191;Virtual Revolution;2016;Guy-Roger Duvert;(Sci-Fi);3200000;7.6;Virtual Revolution
192;The Human Centipede 3 : Final Sequence;2016; ;(Comedy,Horror,Talk-Show); ;-1.0;The Human Centipede 3 (Final Sequence)
193;Last Knights;2016;Kazuaki Kiriya;(Action,Adventure); ;6.2;Last Knights
194;The Finest Hours;2016;Craig Gillespie;(Action,Drama,History,Thriller);80000000;6.8;The Finest Hours
195;The Hateful Eight;2016;Quentin Tarantino;(Crime,Drama,Mystery,Thriller,Western);44000000;7.9;The Hateful Eight
196;Blood Father;2016;Jean-François Richet;(Action,Crime,Thriller); ;6.5;Blood Father
197;The 5th Wave;2016;J Blakeson;(Action,Adventure,Sci-Fi,Thriller);38000000;5.2;The 5th Wave
198;Point Break;2016;Ericson Core;(Action,Crime,Sport,Thriller);105000000;5.3;Point Break
199;Captain Fantastic;2016;Matt Ross;(Comedy,Drama,Romance); ;8.0;Captain Fantastic
200;Extinction;2016;Miguel Ángel Vivas;(Drama,Horror,Sci-Fi);€7000000;5.8;Extinction
201;L'Age de Glace 5 : Les Lois de l'Univers;2016;Mike Thurmeier;(Animation,Adventure,Comedy,Family,Sci-Fi);105000000;5.7;Ice Age: Collision Course
202;The Night Before;2016;Jonathan Levine;(Comedy);25000000;6.5;The Night Before
203;Closer to God;2016;Billy Senese;(Horror,Sci-Fi,Thriller); ;4.6;Closer to God
204;JeruZalem;2016;Doron Paz;(Horror,Thriller,War); ;4.7;Jeruzalem
205;Cosmodrama;2016;Philippe Fernandez;(Comedy,Drama,Sci-Fi); ;5.9;Cosmodrama
206;Elvis and Nixon;2016;Liza Johnson;(Comedy,History); ;6.5;Elvis & Nixon
207;Colonia;2016;Florian Gallenberger;(Drama,Romance,Thriller);14000000;7.1;Colonia
208;Concussion;2016;Peter Landesman;(Biography,Drama,Sport);35000000;7.1;Concussion
209;Kung Fu Panda 3;2016;Alessandro Carloni;(Animation,Action,Adventure,Comedy,Family,Fantasy);145000000;7.2;Kung Fu Panda 3
210;Steve Jobs;2016;Danny Boyle;(Biography,Drama);30000000;7.2;Steve Jobs
211;The Revenant;2016;Alejandro G. Iñárritu;(Adventure,Drama,Thriller,Western);135000000;8.1;The Revenant
212;13 Hours : The Secret Soldiers of Benghazi;2016; ;(Comedy,Talk-Show); ;5.8;13 Hours: The Secret Soldiers of Benghazi/Ride Along 2
213;The Physician;2016;Philipp Stölzl;(Adventure,Drama,History);36000000;7.2;The Physician
214;The Witch;2016;Robert Eggers;(Horror,Mystery);3500000;6.7;The VVitch: A New-England Folktale
215;Belgica;2016;Felix van Groeningen;(Drama); ;6.9;Belgica
216;Hail, Caesar !;2016;Ethan Coen;(Comedy,Mystery);22000000;6.4;Hail, Caesar!
217;Independence Day : Resurgence;2016;Roland Emmerich;(Action,Adventure,Sci-Fi);165000000;5.4;Independence Day: Resurgence
218;Burying the Ex;2016;Joe Dante;(Comedy,Horror,Romance); ;5.4;Burying the Ex
219;Ratchet and Clank;2016;Max Song; ; ;6.8;Ratchet and Clank
220;Le Monde de Dory;2016;Andrew Stanton;(Animation,Adventure,Comedy,Family);200000000;7.7;Finding Dory
221;Blunt Force Trauma;2016;Ken Sanzel;(Action);1000000;4.6;Blunt Force Trauma
222;Un Monstre a Mille Tetes;2016;Rodrigo Plá;(Drama,Thriller); ;6.5;Un monstruo de mil cabezas
223;Risen;2016;Kevin Reynolds;(Action,Adventure,Drama,Mystery);20000000;6.3;Risen
224;L'etrange cas de Deborah Logan;2016;Adam Robitel;(Horror,Mystery,Thriller);1500000;6.0;The Taking
225;Cafe Society;2016;Woody Allen;(Comedy,Drama,Romance);30000000;6.8;Café Society
226;Irreprochable;2016;Sébastien Marnier;(Thriller);€2300000;6.5;Irréprochable
227;Miss Peregrine Et Les Enfants Particuliers;2016;Tim Burton;(Adventure,Drama,Family,Fantasy);110000000;7.1;Miss Peregrine's Home for Peculiar Children
228;Skin Trade;2016;Ekachai Uekrongtham;(Action,Crime,Thriller);9000000;5.7;Skin Trade
229;Sons of Liberty;2016;Kari Skogland;(Drama,History); ;7.6;Sons of Liberty
230;Kingsglaive : Final Fantasy XV;2016;Takeshi Nozue;(Animation,Action,Adventure,Drama,Fantasy,Sci-Fi); ;7.0;Kingsglaive: Final Fantasy XV
231;Criminal Activities;2016;Jackie Earle Haley;(Crime,Drama,Thriller);7000000;5.8;Criminal Activities
232;Sisters;2016;Jason Moore;(Comedy);30000000;6.0;Sisters
233;Carol;2016;Todd Haynes;(Drama,Romance);11800000;7.2;Carol
234;Midnight Special;2016;Jeff Nichols;(Adventure,Drama,Sci-Fi,Thriller);18000000;6.7;Midnight Special
235;House of Time;2016;Jonathan Helpert;(Comedy,Mystery,Sci-Fi,Thriller); ;6.0;House of Time
236;Wild Horses;2016;Robert Duvall;(Crime,Drama); ;4.8;Wild Horses
237;Les Premiers, les Derniers;2016;Bouli Lanners;(Comedy,Crime,Romance); ;6.7;Les premiers les derniers
238;Batman : The Killing Joke;2016;Sam Liu;(Animation,Action,Crime,Drama,Sci-Fi,Thriller);3500000;6.6;Batman: The Killing Joke
239;Room;2016;Lenny Abrahamson;(Drama);13000000;8.2;Room
240;Free State of Jones;2016;Gary Ross;(Action,Biography,Drama,History,War);50000000;6.9;Free State of Jones
241;The Himalayas;2016;Seok-hoon Lee;(Drama); ;6.2;Himalaya
242;Spooks : The Greater;2016;Mathew Buck; ; ;-1.0;San Andreas/Spooks: The Greater Good
243;119 Jours : Les Survivants de l'Ocean;2016;John Laing;(Drama); ;6.4;Abandoned
244;Made in France;2016;Nicolas Boukhrief;(Crime,Drama,Thriller); ;6.2;Made in France
245;The Boy;2016;William Brent Bell;(Horror,Mystery,Thriller);10000000;6.0;The Boy
246;The Human Centipede 2;2016;Tom Six;(Horror);€1500000;4.4;The Human Centipede (First Sequence)
247;Captain America : Civil War;2016;Anthony Russo;(Action,Adventure,Sci-Fi);250000000;8.0;Captain America: Civil War
248;Pandemic;2016;John Suits;(Action,Horror,Sci-Fi,Thriller); ;4.6;Pandemic
249;Une Vie Entre Deux Oceans;2016;Derek Cianfrance;(Drama,Romance);20000000;7.3;The Light Between Oceans
250;Dans Le Noir;2016;David F. Sandberg;(Horror,Thriller);4900000;6.5;Lights Out
251;El Clan;2016;Pablo Trapero;(Biography,Crime,Drama,Thriller); ;7.0;El Clan
252;Grave Encounters : 2,84;2016;John Poliquin;(Horror); ;5.2;Grave Encounters 2
253;Falcon Rising;2016;Ernie Barbarash;(Action,Adventure);4500000;5.8;Falcon Rising
254;Love and Friendship :;2016;Whit Stillman;(Comedy,Drama,Romance);3000000;6.7;Love & Friendship
255;Comme Des Betes;2016;Yarrow Cheney;(Animation,Adventure,Comedy,Family);75000000;6.7;The Secret Life of Pets
256;Alice in Wonderland 2 : Through the Looking Glass;2016; ;(Drama,Musical); ;-1.0;Alice's Adventures in Wonderland and Through the Looking-Glass
257;Desierto;2016;Jonás Cuarón;(Drama,Thriller);3000000;5.7;Desierto
258;The Nice Guys;2016;Shane Black;(Action,Comedy,Crime,Mystery,Thriller);50000000;7.4;The Nice Guys
259;Un Traite Ideal;2016; ; ; ;-1.0; 
260;La Prophetie De L'anneau;2016;Roland Joffé;(Action,Adventure,Romance,Sci-Fi); ;4.5;The Lovers
261;The Boss;2016;Ben Falcone;(Comedy);29000000;5.4;The Boss
262;La legende de Baahubali : 1ere partie;2016;S.S. Rajamouli;(Action,Adventure,Drama,Fantasy,War);18026148;8.4;Baahubali: The Beginning
263;Maend and høns;2016;Anders Thomas Jensen;(Comedy,Drama,Mystery,Sci-Fi); ;6.7;Mænd & høns
264;Hacker;2015;Michael Mann;(Action,Crime,Drama,Mystery,Thriller);70000000;5.4;Blackhat
265;Sinister 2;2015;Ciarán Foy;(Horror,Mystery,Thriller);10000000;5.3;Sinister 2
266;Une merveilleuse histoire du temps;2015;James Marsh;(Biography,Drama,Romance);15000000;7.7;The Theory of Everything
267;Der Samurai;2015;Till Kleinert;(Fantasy,Horror,Thriller); ;5.7;Der Samurai
268;Hitman: Agent 47;2015;Aleksander Bach;(Action,Crime,Thriller);35000000;5.7;Hitman: Agent 47
269;Knock Knock;2015;Eli Roth;(Drama,Horror,Thriller);2500000;4.9;Knock Knock
